Kevin De Bruyne
Manchester United,2015?16,20,0
Manchester United,Total,135,13
Career total,-,435,73
"Phil Jones (footballer,_born_1992)"
Club,Season,Total,-
Club,Season,Apps,Goals
Blackburn Rovers,2009?10,12,0
Blackburn Rovers,2010?11,28,0
Blackburn Rovers,Total,40,0
Manchester United,2011?12,41,2
Manchester United,2012?13,24,0
Manchester United,2013?14,39,3
Manchester United,2014?15,24,0
Manchester United,2015?16,12,0
Manchester United,Total,140,5
Career total,-,180,5
Alex Oxlade-Chamberlain
Club,Season,Total,-
Club,Season,Apps,Goals
Southampton,2009?10[58],2,0
Southampton,2010?11[59],41,10
Southampton,Total,43,10
Arsenal,2011?12[60],26,4
Arsenal,2012?13[61],33,2
Arsenal,2013?14[62],20,3
Arsenal,2014?15[63],37,3
Arsenal,2015?16[64],29,1
Arsenal,Total,145,13
Career total,-,188,23
Jordan Henderson
Club,Season,Total,-
Club,Season,Apps,Goals
Sunderland,2008?09[85],2,0
Sunderland,2009?10[86],38,2
Sunderland,2010?11[87],39,3
Sunderland,Total,79,5
Coventry City(loan),2008?09[85],13,1
Liverpool,2011?12[88],48,2
Liverpool,2012?13[89],44,6
Liverpool,2013?14[90],40,5
Liverpool,2014?15[91],54,7
Liverpool,2015?16[92],12,2
Liverpool,Total,198,22
Career total,-,290,28
Peter Crouch
Club,Season,Total,-
Club,Season,Apps,Goals
Tottenham Hotspur,1999?2000,0,0
Tottenham Hotspur,Total,0,0
Dulwich Hamlet(loan),1999?2000,6,1
Dulwich Hamlet(loan),Total,6,1
IFK H?ssleholm(loan),2000,8,3
IFK H?ssleholm(loan),Total,8,3
Queens Park Rangers,2000?01[120],47,12
Queens Park Rangers,Total,47,12
Portsmouth,2001?02[121],39,19
Portsmouth,Total,39,19
Aston Villa,2001?02[121],7,2
Aston Villa,2002?03[122],18,0
Aston Villa,2003?04[123],18,4
Aston Villa,Total,43,6
Norwich City(loan),2003?04[123],15,4
Norwich City(loan),Total,15,4
Southampton,2004?05[124],33,16
Southampton,Total,33,16
Liverpool,2005?06[125],49,13
Liverpool,2006?07[126],49,18
Liverpool,2007?08[127],36,11
Liverpool,Total,134,42
Portsmouth,2008?09[128],49,16
Portsmouth,Total,49,16
Tottenham Hotspur,2009?10[129],47,13
Tottenham Hotspur,2010?11[130],45,11
Tottenham Hotspur,2011?12[131],1,0
Tottenham Hotspur,Total,93,24
Stoke City,2011?12[131],40,14
Stoke City,2012?13[132],38,8
Stoke City,2013?14[133],38,10
Stoke City,2014?15[86],38,10
Stoke City,2015?16[134],12,2
Stoke City,Total,166,44
Career total,-,633,187
Mikel Arteta
Club,Season,Total,-
Club,Season,Apps,Goals
Barcelona B,1999?2000,26,1
Barcelona B,2000?01,16,2
Barcelona B,Total,42,3
Paris Saint-Germain,2000?01,11,1
Paris Saint-Germain,2001?02,42,4
Paris Saint-Germain,Total,53,5
Rangers,2002?03,35,5
Rangers,2003?04,33,9
Rangers,Total,68,14
Real Sociedad,2004?05,15,1
Real Sociedad,Total,15,1
Everton,2004?05[51],13,1
Everton,2005?06[51],37,3
Everton,2006?07[51],39,9
Everton,2007?08[51],37,4
Everton,2008?09[51],31,6
Everton,2009?10[51],16,6
Everton,2010?11[51],33,3
Everton,2011?12[51],3,2
Everton,Total,209,34
Arsenal,2011?12[51],38,6
Arsenal,2012?13[51],43,6
Arsenal,2013?14[51],43,3
Arsenal,2014?15[51],11,1
Arsenal,2015?16[51],12,0
Arsenal,Total,147,16
Career total,-,534,73
Charles N'Zogbia
Club,Season,Total,-
Club,Season,Apps,Goals
Newcastle United,2004?05,22,0
Newcastle United,2005?06,41,5
Newcastle United,2006?07,35,0
Newcastle United,2007?08,35,3
Newcastle United,2008?09,22,1
Newcastle United,Total,155,9
Wigan Athletic,2008?09,13,1
Wigan Athletic,2009?10,39,7
Wigan Athletic,2010?11,38,10
Wigan Athletic,Total,90,18
Aston Villa,2011?12,32,2
Aston Villa,2012?13,26,3
Aston Villa,2013?14,0,0
Aston Villa,2014?15,31,0
Aston Villa,Total,89,5
Career total,-,336,32
Charlie Adam
Club,Season,Total,-
Club,Season,Apps,Goals
Rangers,2003?04[98],2,0
Rangers,2004?05[99],1,0
Rangers,2005?06[100],1,0
Rangers,2006?07[101],42,14
Rangers,2007?08[102],32,4
Rangers,2008?09[103],9,0
Rangers,Total,87,18
Ross County(loan),2004?05[99],15,2
Ross County(loan),Total,15,2
St. Mirren(loan),2005?06[100],37,9
St. Mirren(loan),Total,37,9
Blackpool,2008?09[103],13,2
Blackpool,2009?10[104],49,19
Blackpool,2010?11[105],36,13
Blackpool,Total,98,34
Liverpool,2011?12[106],35,2
Liverpool,2012?13[107],2,0
Liverpool,Total,37,2
Stoke City,2012?13[107],28,3
Stoke City,2013?14[108],35,8
Stoke City,2014?15[109],35,7
Stoke City,2015?16[110],20,0
Stoke City,Total,118,18
Career total,-,392,83
Connor Wickham
Club,Season,Total,-
Club,Season,Apps,Goals
Ipswich Town,2,?,?
Ipswich Town,29,?,?
Ipswich Town,41,?,?
-,Ipswich total,72,15
Sunderland,19,?,?
Sunderland,14,?,?
Sunderland,18,?,?
Sunderland,40,?,?
-,Sunderland total,91,15
Sheffield Wednesday(loan),6,?,?
Sheffield Wednesday(loan),11,?,?
-,Sheffield Wednesday total,17,9
Leeds United(loan),5,?,?
1,12,?,?
-,Career total,196,40
Per Mertesacker
Club,Season,Total,-
Club,Season,Apps,Goals
Hannover 96,2003?04,14,0
Hannover 96,2004?05,35,3
Hannover 96,2005?06,33,5
Hannover 96,Totals,82,8
Werder Bremen,2006?07,35,4
Werder Bremen,2007?08,45,1
Werder Bremen,2008?09,4,?
Werder Bremen,2009?10,49,6
Werder Bremen,2010?11,38,2
Werder Bremen,2011?12,4,0
Werder Bremen,Totals,210,17
Arsenal,2011?12,27,0
Arsenal,2012?13,44,3
Arsenal,2013?14,52,3
Arsenal,2014?15,48,2
Arsenal,2015?16,25,0
Arsenal,Totals,194,8
Career total,-,486,33
José Enrique (footballer)
-,Club performance,Total,-
Club,Season,Apps,Goals
-,Spain,Total,-
Levante B,2004?05,19,1
Valencia,2005?06,0,0
Celta Vigo(Loan),2005?06,17,0
Villarreal,2006?07,25,0
Spain,Total,61,1
-,England,Total,-
Newcastle United,2007?08,28,0
Newcastle United,2008?09,28,0
Championship,2009?10,37,1
Premier League,2010?11,36,0
Liverpool,2011?12,43,0
Liverpool,2012?13,35,2
Liverpool,2013?14,9,0
Liverpool,2014?15,9,0
Liverpool,2015?16,2,0
England,Total,225,3
-,Career total,287,4
Roger Johnson (footballer)
Club,Season,Total,-
Club,Season,Apps,Goals
Wycombe Wanderers,1999?2000[2],1,0
Wycombe Wanderers,2000?01[4],1,0
Wycombe Wanderers,2001?02[54],9,1
Wycombe Wanderers,2002?03[55],35,3
Wycombe Wanderers,2003?04[56],36,3
Wycombe Wanderers,2004?05[57],48,7
Wycombe Wanderers,2005?06[58],53,8
Wycombe Wanderers,Total,183,22
Cardiff City,2006?07[59],33,2
Cardiff City,2007?08[12],52,7
Cardiff City,2008?09[20],51,5
Cardiff City,Total,136,14
Birmingham City,2009?10[60],43,0
Birmingham City,2010?11[27],45,3
Birmingham City,Total,88,3
Wolverhampton Wanderers,2011?12[61],28,0
Wolverhampton Wanderers,2012?13[62],44,2
Wolverhampton Wanderers,2013?14[45],0,0
Wolverhampton Wanderers,2014?15[50],0,0
Wolverhampton Wanderers,Total,72,2
Sheffield Wednesday(loan),2013?14[45],17,0
West Ham United(loan),2013?14[45],6,0
Charlton Athletic,2014?15[50],14,0
Career total,-,516,41
Gael Clichy
Club,Season,Total,-
Club,Season,Apps,Goals
Cannes,2002?03,15,0
Total,-,15,0
Arsenal,2003?04,22,0
Arsenal,2004?05,24,0
Arsenal,2005?06,11,0
Arsenal,2006?07,40,0
Arsenal,2007?08,49,0
Arsenal,2008?09,41,1
Arsenal,2009?10,33,0
Arsenal,2010?11,44,1
Total,-,264,2
Manchester City,2011?12,37,0
Manchester City,2012?13,37,0
Manchester City,2013?14,31,0
Manchester City,2014?15,31,1
Total,-,137,1
Career Total,-,416,3
Andre Santos
Club,Season,Total,-
Club,Season,Apps,Goals
Corinthians,2009,25,3
Corinthians,Total,25,3
Fenerbah?e,2009?10,34,7
Fenerbah?e,2010?11,29,5
Fenerbah?e,Total,63,12
Arsenal,2011?12,21,3
Arsenal,2012?13,12,0
Arsenal,Total,33,3
Gr?mio,2013,6,0
Gr?mio,Total,6,0
Flamengo,2013,28,3
Flamengo,2014,21,1
Flamengo,Total,49,4
Career total,-,171,22
Craig Gardner
Club,Season,Total,-
Club,Season,Apps,Goals
Aston Villa,2005?06[30],9,0
Aston Villa,2006?07[31],13,2
Aston Villa,2007?08[32],25,3
Aston Villa,2008?09[33],30,1
Aston Villa,2009?10[34],3,0
Aston Villa,Total,80,6
Birmingham City,2009?10[34],15,1
Birmingham City,2010?11[35],37,10
Birmingham City,Total,52,11
Sunderland,2011?12[36],37,3
Sunderland,2012?13[37],37,8
Sunderland,2013?14[38],26,3
Sunderland,Total,100,14
West Bromwich Albion,2014?15[39],38,3
Career totals,-,250,32
Shane Long
Club,Season,Total,-
Club,Season,Apps,Goals
Cork City,2005[8][74],2,0
Cork City,Total,2,0
Reading,2005?06[75],15,4
Reading,2006?07[76],24,4
Reading,2007?08[77],32,3
Reading,2008?09[78],43,9
Reading,2009?10[79],36,9
Reading,2010?11[80],52,25
Reading,2011?12[81],1,0
Reading,Total,203,54
West Bromwich Albion,2011?12[81],33,8
West Bromwich Albion,2012?13[82],37,11
West Bromwich Albion,2013?14[83],17,3
West Bromwich Albion,Total,87,22
Hull City,2013?14[83],15,4
Hull City,2014?15[84],2,0
Hull City,Total,17,4
Southampton,2014?15[84],39,7
Southampton,2015?16[85],19,8
Southampton,Total,58,15
Career Total,-,367,95
Davide Santon
Club,Season,Total,-
Club,Season,Apps,Goals
Internazionale,2008?09,20,0
Internazionale,2009?10,15,0
Internazionale,2010?11,18,0
Cesena(loan),2010?11,11,0
Newcastle United,2011?12,27,0
Newcastle United,2012?13,38,1
Newcastle United,2013?14,28,0
Newcastle United,2014?15,1,0
Newcastle United,Total,94,1
Internazionale,2014?15,15,0
Internazionale,2015?16,9,0
Internazionale,Internazionale Total,77,0
Career Total,-,171,1
Scott Dann
Club,Season,Total,-
Club,Season,Apps,Goals
Walsall,2004?05[31],1,0
Walsall,2005?06[32],0,0
Walsall,2006?07[33],34,5
Walsall,2007?08[34],34,3
Walsall,Total,69,8
Coventry City,2007?08[34],16,0
Coventry City,2008?09[35],35,4
Coventry City,Total,51,4
Birmingham City,2009?10[36],35,1
Birmingham City,2010?11[37],25,2
Birmingham City,2010?11[38],0,0
Birmingham City,Total,60,3
Blackburn Rovers,2011?12[38],28,1
Blackburn Rovers,2012?13[39],52,5
Blackburn Rovers,2013?14[40],26,1
Blackburn Rovers,Total,106,7
Crystal Palace,2013?14[40],14,1
Crystal Palace,2014?15[41],37,4
Crystal Palace,2015?16[42],25,3
Crystal Palace,Total,76,8
Career total,-,362,30
Scott Parker
Club,Season,Total,-
Club,Season,Apps,Goals
Charlton Athletic,1997?98,4,0
Charlton Athletic,1998?99,6,0
Charlton Athletic,1999?2000,18,1
Charlton Athletic,2000?01,25,1
Norwich City(loan),2000?01,6,1
Charlton Athletic,2001?02,41,1
Charlton Athletic,2002?03,29,4
Charlton Athletic,2003?04,22,3
Charlton Athletic,Total,145,11
Chelsea,2003?04,17,1
Chelsea,2004?05,11,0
Chelsea,Total,28,1
Newcastle United,2005?06,32,2
Newcastle United,2006?07,41,4
Newcastle United,Total,73,6
West Ham United,2007?08,20,1
West Ham United,2008?09,32,1
West Ham United,2009?10,33,2
West Ham United,2010?11,40,7
West Ham United,2011?12,4,1
West Ham United,Total,129,12
Tottenham Hotspur,2011?12,34,0
Tottenham Hotspur,2012?13,29,0
Tottenham Hotspur,Total,63,0
Fulham,2013?14,32,2
Fulham,2014?15,24,3
Fulham,Total,56,5
Career total,-,494,35
Yohan Cabaye
Club,Season,Total,-
Club,Season,Apps,Goals
Lille,2004?05,14,0
Lille,2005?06,37,1
Lille,2006?07,33,4
Lille,2007?08,40,7
Lille,2008?09,35,6
Lille,2009?10,46,15
Lille,2010?11,48,4
Lille,Total,243,37
Newcastle United,2011?12,38,5
Newcastle United,2012?13,35,6
Newcastle United,2013?14,20,7
Newcastle United,Total,93,18
Paris Saint-Germain,2013?14,21,1
Paris Saint-Germain,2014?15,36,2
Paris Saint-Germain,Total,57,3
Crystal Palace,2015?16,24,5
Crystal Palace,Total,24,5
Career total,-,417,63
Anton Ferdinand
Club,Season,Total,-
Club,Season,Apps,Goals
West Ham United,2003?04,27,0
West Ham United,Championship,39,1
West Ham United,Premier League,38,2
West Ham United,Premier League,34,0
West Ham United,Premier League,29,2
West Ham United,Total,164,5
Sunderland,2008?09,34,0
Sunderland,2009?10,25,0
Sunderland,2010?11,30,0
Sunderland,2011?12,4,0
Sunderland,Total,93,0
Queens Park Rangers,2011?12,33,0
Queens Park Rangers,2012?13,16,0
Queens Park Rangers,Total,49,0
Bursaspor(loan),2012?13,8,0
Antalyaspor,2013?14,6,0
Reading,2014?15,2,0
Career total,-,322,5
Oriol Romeu
Club,Season,Total,-
Club,Season,Apps,Goals
Barcelona B,2008?09,5,0
Barcelona B,2009?10,26,0
Barcelona B,2010?11,18,1
Barcelona B,45,1,Total
Barcelona,2010?11,2,0
Barcelona,1,0,Total
Chelsea,2011?12,24,0
Chelsea,2012?13,9,1
Chelsea,22,1,Total
Valencia,2013?14,18,0
Valencia,13,0,Total
VfB Stuttgart,2014?15,28,0
VfB Stuttgart,27,0,Total
Career totals,-,130,2
John O'Shea
Club,Season,Total,-
Club,Season,Apps,Goals
Manchester United,1999?2000,1,0
Manchester United,2000?01,2,0
Manchester United,2001?02,13,0
Manchester United,2002?03,52,0
Manchester United,2003?04,49,2
Manchester United,2004?05,37,3
Manchester United,2005?06,47,2
Manchester United,2006?07,49,5
Manchester United,2007?08,38,0
Manchester United,2008?09,54,2
Manchester United,2009?10,18,1
Manchester United,2010?11,32,0
Manchester United,Total,393,15
Bournemouth(loan),1999?2000,10,1
Royal Antwerp(loan),2000?01,14,0
Sunderland,2011?12,34,0
Sunderland,2012?13,36,2
Sunderland,2013?14,42,1
Sunderland,2014?15,43,0
Sunderland,2015?16,20,0
Sunderland,Total,175,3
Career total,-,593,19
Shaun Wright-Phillips
Club,Season,Total,-
Club,Season,Apps,Goals
Manchester City,1999?00,5,0
Manchester City,2000?01,19,0
Manchester City,2001?02,40,8
Manchester City,Premier League,34,1
Manchester City,Premier League,46,11
Manchester City,Premier League,37,11
Manchester City,Total,181,31
Chelsea,2005?06,39,0
Chelsea,2006?07,44,6
Chelsea,2007?08,41,4
Chelsea,Total,124,10
Manchester City,2008?09,37,8
Manchester City,2009?10,38,7
Manchester City,2010?11,19,1
Manchester City,Total,94,16
Manchester City,Overall total,275,47
Queens Park Rangers,2011?12,34,0
Queens Park Rangers,2012?13,22,2
Queens Park Rangers,2013?14,13,0
Queens Park Rangers,2014?15,5,0
Queens Park Rangers,Total,74,2
New York Red Bulls,2015,14,1
New York Red Bulls,Total,14,1
Career total,-,487,60
Ali Al-Habsi
Club,Season,Total,-
Club,Season,Apps,Goals
Lyn Oslo,2003,18,0
Lyn Oslo,2004,28,0
Lyn Oslo,2005,27,0
Lyn Oslo,Total,73,0
Bolton Wanderers,2005?06,0,0
Bolton Wanderers,2006?07,0,0
Bolton Wanderers,2007?08,16,0
Bolton Wanderers,2008?09,0,0
Bolton Wanderers,2009?10,2,0
Bolton Wanderers,Total,18,0
Wigan Athletic,Premier League,40,0
Wigan Athletic,Premier League,40,0
Wigan Athletic,Premier League,34,0
Wigan Athletic,2013?14,18,0
Wigan Athletic,-,132,0
Career total,-,223,0
Pajtim Kasami
Club,Season,Total,-
Club,Season,Apps,Goals
Bellinzona,2009?10,10,2
Total,-,10,2
Palermo,2010?11,20,0
Total,-,20,0
Fulham,2011?12,18,0
Fulham,2012?13,3,0
Fulham,2013?14,35,3
Total,-,53,3
Luzern,2012?13,22,1
Total,-,22,1
Olympiacos,2014?15,36,5
Olympiacos,2015?16,16,1
Total,-,52,6
Career Total,-,155,12
Shay Given
Club,Season,Total,-
Club,Season,Apps,Goals
Blackburn Rovers,1994?95,1,0
Blackburn Rovers,1996?97,2,0
Blackburn Rovers,Total,3,0
Swindon Town(loan),1995?96,5,0
Sunderland(loan),1995?96,17,0
Newcastle United,1997?98,34,0
Newcastle United,1998?99,40,0
Newcastle United,1999?2000,17,0
Newcastle United,2000?01,35,0
Newcastle United,2001?02,50,0
Newcastle United,2002?03,51,0
Newcastle United,2003?04,53,0
Newcastle United,2004?05,52,0
Newcastle United,2005?06,47,0
Newcastle United,2006?07,33,0
Newcastle United,2007?08,24,0
Newcastle United,2008?09,26,0
Newcastle United,Total,462,0
Manchester City,2008?09,21,0
Manchester City,2009?10,44,0
Manchester City,2010?11,4,0
Manchester City,Total,69,0
Aston Villa,2011?12,34,0
Aston Villa,2012?13,9,0
Aston Villa,2013?14,0,0
Aston Villa,2014?15,10,0
Aston Villa,Total,53,0
Middlesbrough(loan),2013?14,16,0
Stoke City,2015?16,2,0
Career total,-,627,0
Danny Graham (footballer)
Club,Season,Total,-
Club,Season,Apps,Goals
2,9,0,0
Middlesbrough,17,2,0
3,2005?06,0,0
Championship,2005?06,0,0
Championship,2005?06,0,0
1,2006?07,0,0
League One,2006?07,0,0
League One,2006?07,0,0
Carlisle United,53,2,1
Carlisle United,49,1,0
-,Carlisle United total,113,40
Watford,49,0,0
Watford,49,0,0
-,Watford total,98,41
Swansea City,39,0,0
Swansea City,23,0,0
-,Swansea City total,62,21
Sunderland,13,0,0
20,2013?14,0,0
Championship,2013?14,0,0
5,2014?15,0,0
Premier League,Sunderland,0,0
Sunderland,2015?16,0,0
Championship,2015?16,0,0
-,Sunderland total,39,1
-,Total,390,112
Steve Morison
Club,Season,Total,-
Club,Season,Apps,Goals
Northampton Town,2001?02[198],1,0
Northampton Town,2002?03[6],15,1
Northampton Town,2003?04[8],5,1
Northampton Town,2004?05[11],7,1
Northampton Town,Total,28,3
Bishop's Stortford,2004?05[199][200],31,21
Bishop's Stortford,2005?06[201][202],39,20
Bishop's Stortford,2006?07[17][18],2,2
Bishop's Stortford,Total,72,43
Stevenage Borough,2006?07[203][204],53,34
Stevenage Borough,2007?08[30][205],47,22
Stevenage Borough,2008?09[44][206],51,30
Stevenage Borough,Total,151,86
Millwall,2009?10[207],52,23
Millwall,2010?11[111],43,17
Millwall,Total,95,40
Norwich City,2011?12[208],37,10
Norwich City,2012?13[209],22,2
Norwich City,Total,59,12
Leeds United,2012?13[210],16,3
Leeds United,2014-15,26,2
Leeds United,Total,16,3
Millwall(loan),2013?14[211],42,8
Millwall(loan),Total,42,8
Millwall,2015-16,33,10
Millwall totals,-,170,58
Career totals,-,486,200
Gabriel Obertan
Club,Season,Total,-
Club,Season,Apps,Goals
Bordeaux,2006?07,23,1
Bordeaux,2007?08,37,3
Bordeaux,2008?09,19,2
Bordeaux,Total,79,6
Lorient(loan),2008?09,17,2
Lorient(loan),Total,17,2
Manchester United,2009?10,13,0
Manchester United,2010?11,15,1
Manchester United,Total,28,1
Newcastle United,2011?12,25,1
Newcastle United,2012?13,24,1
Newcastle United,2013?14,5,0
Newcastle United,2014?15,16,1
Newcastle United,Total,69,3
Career total,-,193,12
Chu-young Park
Club,Season,Total,-
Club,Season,Apps,Goals
FC Seoul,2005,32,18
FC Seoul,2006,32,10
FC Seoul,2007,15,5
FC Seoul,2008,17,2
Total,-,96,35
Monaco,2008?09,35,5
Monaco,2009?10,33,9
Monaco,2010?11,35,12
Total,-,103,26
Arsenal,2011?12,6,1
Arsenal,2013?14,1,0
Total,-,7,1
Celta(loan),2012?13,26,4
Total,-,26,4
Watford(loan),2013?14,2,0
Total,-,2,0
Al-Shabab,2014-15,7,1
Total,-,7,1
FC Seoul,2015,24,9
Total,-,24,9
Career total,-,265,76
Wayne Routledge
Club,Season,Total,-
Club,Season,Apps,Goals
Crystal Palace,2001?02[30],2,0
Crystal Palace,2002?03[31],29,4
Crystal Palace,2003?04[32],52,6
Crystal Palace,2004?05[33],40,0
Crystal Palace,Total,123,11
Tottenham Hotspur,2005?06[34],3,0
Tottenham Hotspur,2006?07[35],0,0
Tottenham Hotspur,2007?08[36],2,0
Tottenham Hotspur,Total,5,0
Portsmouth(loan),2005?06[34],13,0
Fulham(loan),2006?07[35],28,1
Aston Villa,2007?08[36],0,0
Aston Villa,2008?09[37],7,0
Aston Villa,Total,9,0
Cardiff City(loan),2008?09[37],9,2
Queens Park Rangers,2008?09[37],19,1
Queens Park Rangers,2009?10[38],35,5
Queens Park Rangers,Total,54,6
Newcastle United,2009?10[38],17,3
Newcastle United,2010?11[39],18,0
Newcastle United,Total,35,3
Queens Park Rangers(loan),2010?11[39],21,5
Swansea City,2011?12[40],30,1
Swansea City,2012?13[41],44,5
Swansea City,2013?14[42],47,6
Swansea City,2014?15[43],32,4
Swansea City,2014?15[44],15,0
Swansea City,Total,168,16
Career total,-,463,45
David Goodwillie
Club,Season,Total,-
Club,Season,Apps,Goals
Dundee United,2005?06,10,1
Dundee United,2006?07,17,0
Dundee United,2007?08,2,0
Dundee United,2008?09,18,6
Dundee United,2009?10,40,13
Dundee United,2010?11,46,19
Dundee United,2011?12,3,1
Dundee United,Total,136,40
Raith Rovers(loan),2007?08,23,9
Blackburn Rovers,2011?12,24,4
Blackburn Rovers,2012?13,10,1
Blackburn Rovers,Total,34,5
Crystal Palace(loan),2012?13,1,0
Dundee United(loan),2013?14,22,6
Blackpool(loan),2013?14,13,3
Aberdeen,2014?15,38,6
Aberdeen,2015?16,25,2
Aberdeen,Total,63,8
Ross County(loan),2015?16,0,0
Career Total,-,292,71
Radosav Petrovic
Club,Season,Total,-
Club,Season,Apps,Goals
Jedinstvo Ub,2006?07,16,0
Jedinstvo Ub,Total,16,0
Radni?ki Obrenovac,2007?08,25,1
Radni?ki Obrenovac,Total,25,1
Partizan,2008?09,30,2
Partizan,2009?10,36,9
Partizan,2010?11,41,9
Partizan,Total,107,20
Blackburn Rovers,2011?12,24,0
Blackburn Rovers,Total,24,0
Gen?lerbirli?i,2012?13,29,3
Gen?lerbirli?i,2013?14,22,2
Gen?lerbirli?i,2014?15,33,5
Gen?lerbirli?i,Total,84,10
Dynamo Kyiv,2015?16,6,0
Dynamo Kyiv,Total,6,0
Career total,-,262,32
"James Vaughan (footballer,_born_1988)"
Club,Season,Total,-
Club,Season,Apps,Goals
Everton,2004?05[31],2,1
Everton,2005?06[32],1,0
Everton,2006?07[33],15,4
Everton,2007?08[34],13,2
Everton,2008?09[35],17,0
Everton,2009?10[12],11,2
Everton,2010?11[15],1,0
Everton,Total,60,9
Derby County(loan),2009?10[12],2,0
Leicester City(loan),2009?10[12],8,1
Crystal Palace(loan),2010?11[15],30,9
Norwich City,2011?12[17],6,0
Norwich City,2012?13[22],0,0
Norwich City,Total,6,0
Huddersfield Town(loan),2012?13[22],37,14
Huddersfield Town,2012?13[25],26,12
Huddersfield Town,2014?15[36],28,7
Huddersfield Town,2015?16[6],4,0
Huddersfield Town,Total,95,33
Birmingham City(loan),2015?16[6],11,0
Career total,-,212,52
"Luke Young (footballer,_born_1979)"
Club statistics,-,Total,-
Club,Season,Apps,Goals
Tottenham Hotspur,1997?98,0,0
Tottenham Hotspur,1998?99,22,0
Tottenham Hotspur,1999?2000,26,0
Tottenham Hotspur,2000?01,28,0
Tottenham Hotspur,Total,76,0
Charlton Athletic,2001?02,38,0
Charlton Athletic,2002?03,34,0
Charlton Athletic,2003?04,25,0
Charlton Athletic,2004?05,41,2
Charlton Athletic,2005?06,38,1
Charlton Athletic,2006?07,32,1
Charlton Athletic,Total,208,4
Middlesbrough,2007?08,42,1
Middlesbrough,Total,42,1
Aston Villa,2008?09,43,1
Aston Villa,2009?10,20,0
Aston Villa,2010?11,24,1
Aston Villa,2011?12,2,0
Aston Villa,Total,89,2
Queens Park Rangers,2011?12,26,2
Queens Park Rangers,2012?13,0,0
Queens Park Rangers,2013?14,1,0
Queens Park Rangers,Total,27,2
Career total,-,442,9
John Arne Riise
Club performance,-,Total,-
Club,Season,Apps,Goals
Norway,-,Total,-
Aalesund,1997,8,1
Aalesund,1998,17,4
Aalesund,Total,25,5
France,-,Total,-
AS Monaco,1998?99,8,0
AS Monaco,1999?00,27,2
AS Monaco,2000?01,20,3
AS Monaco,Total,55,5
England,-,Total,-
Liverpool,2001?02,55,8
Liverpool,2002?03,55,6
Liverpool,2003?04,35,0
Liverpool,2004?05,57,8
Liverpool,2005?06,50,4
Liverpool,2006?07,46,4
Liverpool,2007?08,41,0
Liverpool,Total,339,30
Italy,-,Total,-
Roma,2008?09,42,2
Roma,2009?10,50,7
Roma,2010?11,41,0
Roma,Total,133,9
England,-,Total,-
Fulham,2011?12,41,0
Fulham,2012?13,32,0
Fulham,2013?14,25,0
Fulham,Total,98,0
Cyprus,-,Total,-
APOEL,2014?15,30,6
APOEL,Total,30,6
India,-,Total,-
Delhi Dynamos,2015,15,1
Delhi Dynamos,Total,15,1
Career total,-,695,56
Ahmed Elmohamady
Club,Season,Total,-
Club,Season,Apps,Goals
Ghazl El-Mehalla,2004?05[26],14,4
Ghazl El-Mehalla,2005?06[26],3,0
Ghazl El-Mehalla,Total,17,4
ENPPI,2006?07[26],12,2
ENPPI,2007?08[26],6,1
ENPPI,2008?09[26],28,6
ENPPI,2009?10[26],26,3
ENPPI,Total,72,12
Sunderland,2010?11[27],38,0
Sunderland,2011?12[28],21,1
Sunderland,2012?13[29],2,0
Sunderland,Total,61,1
Hull City,2012?13[29],41,3
Hull City,2013?14[30],45,2
Hull City,2014?15[31],42,3
Hull City,2015?16[32],32,3
Hull City,Total,161,11
Career total,-,311,28
Ji Dong-won
Club,Season,Total,-
Club,Season,Apps,Goals
Jeonnam Dragons,29,-,-
Jeonnam Dragons,15,-,-
Sunderland,21,-,-
Sunderland,7,-,-
FC Augsburg,17,-,-
FC Augsburg,12,-,-
FC Augsburg,12,-,-
FC Augsburg,11,3,1
Career Total,-,123,26
Wes Brown
Club,Season,Total,-
Club,Season,Apps,Goals
Manchester United,1997?98,2,0
Manchester United,1998?99,21,0
Manchester United,1999?2000,0,0
Manchester United,2000?01,41,0
Manchester United,2001?02,24,0
Manchester United,2002?03,35,1
Manchester United,2003?04,25,0
Manchester United,2004?05,37,1
Manchester United,2005?06,31,0
Manchester United,2006?07,37,0
Manchester United,2007?08,52,1
Manchester United,2008?09,13,1
Manchester United,2009?10,28,0
Manchester United,2010?11,15,1
Manchester United,Total,362,5
Sunderland,2011?12,22,1
Sunderland,2012?13,0,0
Sunderland,2013?14,31,0
Sunderland,2014?15,28,0
Sunderland,Total,81,1
Career total,-,443,6
Anthony Pilkington
Club,Season,Total,-
Club,Season,Apps,Goals
Stockport County,2006?07,24,5
Stockport County,2007?08,34,7
Stockport County,2008?09,29,6
Stockport County,Total,87,18
Huddersfield Town,2008?09,16,2
Huddersfield Town,2009?10,49,7
Huddersfield Town,2010?11,38,12
Huddersfield Town,Total,103,21
Norwich City,2011?12,32,8
Norwich City,2012?13,33,5
Norwich City,2013?14,17,2
Norwich City,Total,82,15
Cardiff City,2014?15,21,1
Cardiff City,2015?16,24,5
Cardiff City,Total,45,6
Career Total,-,317,60
Leroy Lita
Club,Season,Total,-
Club,Season,Apps,Goals
Bristol City,2002?03[37],18,4
Bristol City,2003?04[38],31,5
Bristol City,2004?05[39],51,29
Bristol City total,-,100,38
Reading,2005?06[40],32,15
Reading,2006?07[5],38,14
Reading,2007?08[41],18,2
Reading,2008?09[42],12,1
Reading total,-,100,32
